2741,"McCrary","352451045500963",\N,432065814,"2011-01-19 12:21:11","2012-08-20 10:37:28",1,1209,"2012-10-18 11:46:44",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204387670,432065814,432065814,432065814
2744,"Wakefield","352451045531760",\N,442688711,"2011-01-19 12:21:45","2012-10-30 04:33:52",1,1156,"2012-10-30 10:36:45",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 03:47:37",1,0,0,204405247,442688711,442688711,442688711
2745,"Tony V. Unit # 16","352451045509709","",442632267,"2011-01-19 12:21:49","2012-10-26 20:44:37",1,190,"2012-10-30 09:49:38",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204410700,442632267,442632267,442632267
2748,"Sivils New*Jamie Sivils Temp Deac 102912","352451045495271",\N,442656087,"2011-01-19 12:23:15","2012-10-29 14:51:48",0,1425,"2012-10-30 10:09:59",6480,1,\N,0,1,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204384330,442656087,442656087,442656087
2750,"ABC Ford E-350 (Pink/Nelson)","352451046426283","248-891-6005",442663070,"2011-01-19 12:23:15","2012-10-30 05:51:06",1,824,"2012-10-30 10:15:43",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 05:46:36",1,0,0,203914229,442663070,442663070,442663070
2754,"1 Billy","352451046429584","",442699608,"2011-01-19 12:23:50","2012-09-21 10:15:14",1,339,"2012-10-30 10:46:04",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204396310,442699608,442699608,442699608
2757,"Gold-TC","352451046437413",\N,442655763,"2011-01-19 12:24:04","2012-10-30 10:13:53",1,1131,"2012-10-30 10:09:44",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,251095,442655763,442655763,442655763,442655763
2758,"38","352451046428958",\N,442700378,"2011-01-19 12:24:04","2012-01-17 17:11:17",1,1196,"2012-10-30 10:46:44",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204402856,442700378,442700378,442700378
2759,"BMW 135i","352451046569397",\N,442690869,"2011-01-19 12:24:19","2012-07-27 06:28:11",1,944,"2012-10-30 10:38:40",6480,2,336,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204390633,442690869,442690869,442690869
2763,"Neubauer","352451046393335",\N,442677718,"2011-01-19 12:24:24","2012-10-29 20:30:18",1,1136,"2012-10-30 10:27:21",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204409550,442677718,442677718,442677718
2765,"RMS 204 Cargo Van (Terry)","352451042977149","",442683419,"2011-01-19 12:24:27","2012-08-28 07:28:38",1,1064,"2012-10-30 10:32:13",6480,1,721,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204399095,442683419,442683419,442683419
2766,"Unit 2","352451046515648",\N,442638979,"2011-01-19 12:24:31","2012-10-21 17:36:20",1,970,"2012-10-30 09:55:23",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204411522,442638979,442638979,442638979
2770,"Unit 3","352451046433677",\N,442643945,"2011-01-19 12:24:48","2012-07-29 17:57:24",1,970,"2012-10-30 09:59:38",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204393448,442643945,442643945,442591510
2772,"MARC L2","352451046433198","",442657857,"2011-01-19 12:24:55","2012-10-30 07:08:24",1,1084,"2012-10-30 10:11:28",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204413410,442657857,442657857,442657857
2776,"8S85676 (Kevin)","352451045536611",\N,442699443,"2011-01-19 12:24:58","2012-10-18 09:57:36",1,1130,"2012-10-30 10:45:56",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204413178,442699443,442699443,442699443
2779,"DUMP TRUCK--KP 2","352451046434550",\N,423118510,"2011-01-19 12:25:05","2012-10-09 06:16:22",1,1177,"2012-10-09 06:35:28",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-09 06:12:15",1,0,0,204412161,423118510,423118510,423118510
2780,"Goodman","352451045536645",\N,442681333,"2011-01-19 12:25:11","2012-04-22 15:04:26",1,1126,"2012-10-30 10:30:23",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204410339,442681333,442681333,442681333
2781,"Wig-L-Wam Van","352451046429246",\N,442658688,"2011-01-19 12:25:14","2012-10-29 06:50:04",1,1117,"2012-10-30 10:12:11",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-29 06:39:51",1,0,0,204409484,442658688,442658688,442649793
2782,"40","352451044660974",\N,442669170,"2011-01-19 12:25:15","2012-10-26 06:33:53",1,1196,"2012-10-30 10:20:30",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204407351,442669170,442669170,442669170
2789,"307 white impala LED Bar","352451045509733",\N,442648821,"2011-01-19 12:26:31","2012-10-30 03:47:42",1,1176,"2012-10-30 10:03:50",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,199712074,442648821,442648821,442648821
2793,"#35 - JOSEPH","352451045532958",\N,442700031,"2011-01-19 12:31:50","2012-10-30 10:39:07",1,756,"2012-10-30 10:46:26",6480,1,\N,0,2,\N,\N,"xirgo","2012-10-30 10:24:15",\N,\N,0,0,0,204389252,442700031,442700031,442700031
2798,"Hemingway","352451046477443",\N,442685023,"2011-01-19 12:32:27","2012-10-10 15:06:16",1,1226,"2012-10-30 10:33:40",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204399309,442685023,442685023,442685023
2802,"#34 - RYAN","352451046362843","",442699893,"2011-01-19 12:33:42","2012-10-27 17:21:03",1,756,"2012-10-30 10:46:18",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204394931,442699893,442699893,442699893
2808,"202","352451045508669","",442670030,"2011-01-19 12:33:45","2012-10-23 09:21:46",1,1103,"2012-10-30 10:21:13",6480,6,1146,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204412135,442670030,442670030,442670030
2809,"Walls","352451046567284",\N,442641371,"2011-01-19 12:34:04","2012-04-07 12:56:10",1,1207,"2012-10-30 09:57:22",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204392467,442641371,442641371,442641371
2810,"Burch","352451045529731",\N,442677330,"2011-01-19 12:34:05","2012-10-29 20:00:08",1,1203,"2012-10-30 10:27:03",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204388221,442677330,442677330,442677330
2813,"Unit 8 Micah","352451045516415",\N,442672742,"2011-01-19 12:34:24","2012-10-30 07:30:22",1,916,"2012-10-30 10:23:26",6480,2,207,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 07:26:00",1,0,0,204388811,442672742,442672742,442672742
2818,"Unit 2 3 wire*Edwards Memorial Center Deactivated 022712","352451042746460",\N,442693993,"2011-02-09 10:09:05","2012-03-06 12:40:59",0,0,"2012-10-30 10:41:18",6480,1,\N,0,4,\N,\N,"xirgo_wired",\N,\N,\N,\N,0,0,204407535,442693993,442693993,442693993
2822,"JOEL - 8708*Wilson HC wired every minute                    deactivated 082","352451044693942",\N,438060502,"2011-02-09 10:09:07","2012-10-25 06:36:26",0,0,"2012-10-25 06:36:09",6480,3,\N,0,1,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204413289,438060502,438060502,438060502
2824,"Hino","352451044668373",\N,442688580,"2011-02-09 10:09:09","2012-10-19 04:06:02",1,1414,"2012-10-30 10:36:37",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204387244,442688580,442688580,442688580
2827,"Mow Truck","352451044694320",\N,442699574,"2011-02-09 10:09:23","2012-10-30 04:38:14",1,1240,"2012-10-30 10:46:01",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,\N,"2012-10-30 04:33:25",1,0,0,204406209,442699574,442699574,442699574
2830,"CC166","352451042758218",\N,442686227,"2011-02-09 10:12:38","2012-04-19 12:06:45",1,3542,"2012-10-30 10:34:40",6480,4,908,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204383382,442686227,442686227,442686227
2831,"Ed","352451042728658","",442663910,"2011-02-09 10:16:44","2012-10-30 06:14:19",1,383,"2012-10-30 10:16:22",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,\N,"2012-10-30 06:08:23",1,0,0,204394518,442663910,442663910,442663910
2840,"CC1110","352451042728435",\N,442668384,"2011-02-09 10:34:39","2012-07-28 17:34:12",1,3542,"2012-10-30 10:19:54",6480,4,908,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204413145,442668384,442668384,442668384
2848,"1998 Ford Van Unit #5","359138032662426",\N,442697448,"2011-03-02 08:20:04","2012-10-29 04:32:46",1,1265,"2012-10-30 10:44:13",6480,4,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204226668,442697448,442697448,442697448
2851,"05 Ford Van","359138032663481",\N,442324566,"2011-03-02 08:20:25","2012-10-29 03:41:21",1,1405,"2012-10-30 05:26:26",6480,2,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-29 03:35:28",1,0,0,204320830,442324566,442324566,442324566
2856,"Unit 2","359138032651874",\N,442675499,"2011-03-02 08:21:30","2012-08-22 09:33:43",1,1444,"2012-10-30 10:25:36",6480,5,661,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,201780745,442675499,442675499,442675499
2857,"TCCS 3 F250 AR Service","359138032552940",\N,442700271,"2011-03-02 08:21:31","2012-10-30 06:24:13",1,424,"2012-10-30 10:46:39",6480,6,172,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 06:16:33",1,0,0,204404225,442700271,442700271,442700271
2863,"Rice 1","359138032675808",\N,442666885,"2011-03-02 08:22:31","2012-09-30 15:44:36",1,1097,"2012-10-30 10:18:42",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204404203,442666885,442666885,442666885
2868,"DAVE3256949","359138032547866",\N,442684112,"2011-03-02 08:22:58","2012-09-17 04:10:40",1,1058,"2012-10-30 10:32:50",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,168217680,442684112,442684112,442684112
2875,"Eaves","359138032675972",\N,437887844,"2011-03-02 08:23:15","2012-10-21 12:40:50",1,1282,"2012-10-25 03:52:14",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204401029,437887844,437887844,437887844
2885,"306 Isaac","359138032652328","",442676187,"2011-03-02 08:24:17","2012-10-29 05:41:05",1,351,"2012-10-30 10:26:08",6480,1,213,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204386258,442676187,442676187,442676187
2891,"Park","359138032552189",\N,442689403,"2011-03-02 08:24:25","2012-09-12 09:58:12",1,1283,"2012-10-30 10:37:22",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204390265,442689403,442689403,442681295
2892,"2007 Honda CRV Unit #2","359138032664034",\N,442634247,"2011-03-02 08:28:55","2012-10-18 05:06:30",1,1265,"2012-10-30 09:51:26",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204389682,442634247,442634247,442634247
2897,"Unit 3/Brian Schaaf","359138032649167",\N,442695376,"2011-03-02 08:38:33","2012-10-30 03:43:23",1,1437,"2012-10-30 10:42:29",6480,2,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 03:39:56",1,0,0,204383702,442695376,442695376,442695376
2899,"Unit 5/Rich Putko","359138032641297",\N,442644312,"2011-03-02 08:38:34","2012-08-10 08:33:44",1,1437,"2012-10-30 09:59:56",6480,2,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204392408,442644312,442644312,442644312
2900,"2007 Chevy","359138032616810",\N,442690107,"2011-03-02 08:38:35","2012-10-29 12:37:08",1,1275,"2012-10-30 10:37:56",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-01-06 11:12:26",0,0,0,204408472,442690107,442690107,442690107
2904,"Mahoney","359138032655669",\N,438989239,"2011-03-02 08:39:08","2012-03-26 17:41:00",1,1468,"2012-10-26 03:01:11",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204393238,438989239,438989239,438989239
2907,"Smith","359138032600988",\N,442640471,"2011-03-02 08:39:12","2012-09-07 03:12:16",1,1295,"2012-10-30 09:56:38",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204411803,442640471,442640471,442640471
2908,"SCOTT3256528","359138032615002",\N,442665455,"2011-03-02 08:39:13","2012-09-21 04:14:00",1,1058,"2012-10-30 10:17:34",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204390874,442665455,442665455,442665455
2910,"Ford Van 2530","359138032639390",\N,442688907,"2011-03-02 08:39:34","2012-10-29 04:36:14",1,1301,"2012-10-30 10:36:57",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204383159,442688907,442688907,442685918
2913,"COFFIN3255705","359138032617602",\N,442640046,"2011-03-02 08:39:41","2012-08-10 08:09:42",1,1058,"2012-10-30 09:56:16",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,171883167,442640046,442640046,442640046
2916,"BRETT3256533","359138032648953",\N,442659603,"2011-03-02 08:39:49","2012-10-01 04:23:37",1,1058,"2012-10-30 10:12:53",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204385917,442659603,442659603,442659603
2917,"BOB3256535","359138032563020",\N,442636979,"2011-03-02 08:39:52","2012-04-17 04:07:57",1,1058,"2012-10-30 09:53:45",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,171889256,442636979,442636979,442636979
2926,"Jeffrey","359138032568227",\N,442697695,"2011-03-02 08:40:12","2012-10-30 08:19:21",1,1285,"2012-10-30 10:44:25",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 08:10:19",1,0,0,204393376,442697695,442697695,442697695
2927,"Kovich","359138032550316",\N,442674638,"2011-03-02 08:40:16","2012-10-30 07:20:29",1,1294,"2012-10-30 10:24:54",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 07:14:49",1,0,0,204401745,442674638,442674638,442674638
2930,"MINCH3256527","359138032616885",\N,442641962,"2011-03-02 08:40:37","2012-07-24 04:27:27",1,1058,"2012-10-30 09:57:52",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,171903778,442641962,442641962,442641962
2934,"Unit 4/Pat Saunders","359138032558574",\N,442695329,"2011-03-02 08:40:39","2012-10-30 05:30:19",1,1437,"2012-10-30 10:42:27",6480,2,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204410537,442695329,442695329,442695329
2935,"Vince - Ford Van","359138032599511",\N,442646560,"2011-03-02 08:40:42","2012-10-26 04:59:38",1,1259,"2012-10-30 10:01:51",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-26 04:53:24",1,0,0,204407704,442646560,442646560,442646560
2936,"special2","359138032595360",\N,442657612,"2011-03-02 08:40:44","2012-10-29 12:02:29",1,1299,"2012-10-30 10:11:15",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-29 11:57:58",1,0,0,204413202,442657612,442657612,442657612
2938,"03 Ford Van","359138032574985",\N,442641566,"2011-03-02 08:41:22","2012-10-26 04:45:05",1,1405,"2012-10-30 09:57:32",6480,2,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-26 04:21:56",1,0,0,204379552,442641566,442641566,442641566
2946,"Dave 4","359138032571072",\N,442697034,"2011-03-02 08:51:31","2012-10-29 04:47:27",1,1269,"2012-10-30 10:43:52",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204409202,442697034,442697034,442697034
2950,"Car","359138032580933",\N,442693807,"2011-03-02 08:52:31","2012-10-30 08:28:36",1,1277,"2012-10-30 10:41:07",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 08:21:33",1,0,0,204394916,442693807,442693807,442693807
2955,"1999 Ford Truck Unit #1","359138032597937",\N,442661822,"2011-03-02 08:52:51","2012-08-10 10:54:26",1,1265,"2012-10-30 10:14:44",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204390780,442661822,442661822,442661822
2957,"Unit 16 (Danny) RT6 ","359138032553146",\N,442699600,"2011-03-02 08:52:54","2012-10-30 05:25:18",1,1457,"2012-10-30 10:46:03",6480,6,304,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 05:19:57",1,0,0,204412439,442699600,442699600,442699600
2962,"HONDA","359138032651635",\N,442665331,"2011-03-02 08:53:19","2012-10-29 09:14:20",1,1446,"2012-10-30 10:17:28",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-29 09:10:29",1,0,0,204403146,442665331,442665331,442665331
2963,"ZBK-8037 ROBERT ","359138032569720",\N,442687285,"2011-03-02 08:53:20","2012-08-09 21:14:55",1,142,"2012-10-30 10:35:28",6480,4,267,0,2,\N,\N,"xirgo",\N,\N,"2012-08-09 21:06:31",1,0,0,204099844,442687285,442687285,442687285
2964,"Pedro Serrano #106","359138032601440",\N,442690020,"2011-03-02 08:53:20","2012-08-20 15:31:49",1,1428,"2012-10-30 10:37:52",6480,1,472,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,199286216,442690020,442690020,442690020
2965,"Gerry 3","359138032600442",\N,442700144,"2011-03-02 08:53:21","2012-10-18 12:30:13",1,1269,"2012-10-30 10:46:32",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204408142,442700144,442700144,442700144
2974,"Montgomery","359138032600541",\N,442694658,"2011-03-02 08:53:33","2012-09-26 17:14:31",1,1456,"2012-10-30 10:41:54",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204413357,442694658,442694658,442694658
2976,"Williams 2","359138032584216",\N,442696981,"2011-03-02 08:53:35","2012-10-30 05:48:26",1,1549,"2012-10-30 10:43:50",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,137832661,442696981,442696981,442696981
2977,"Cameron","359138032663549",\N,429272799,"2011-03-02 08:53:38","2012-10-13 21:06:27",1,1445,"2012-10-15 23:05:07",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,151679963,429272799,429272799,429272799
2980,"2011 Cruze","359138032564580",\N,442686021,"2011-03-02 08:53:45","2012-10-29 04:43:09",1,1255,"2012-10-30 10:34:30",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,203419879,442686021,442686021,442686021
2983,"Truck","359138032614989",\N,442659531,"2011-03-02 08:54:04","2012-10-27 02:02:48",1,1455,"2012-10-30 10:12:49",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-27 02:01:04",1,0,0,204410112,442659531,442659531,442659531
2988,"Jon 1","359138032597010","",442638225,"2011-03-02 08:54:13","2012-10-25 05:13:24",1,1269,"2012-10-30 09:54:46",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204388731,442638225,442638225,442638225
2990,"Pablo 2","359138032547155",\N,442688719,"2011-03-02 08:55:18","2012-10-11 04:12:40",1,1269,"2012-10-30 10:36:48",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204390648,442688719,442688719,442655802
2994,"F Chev Aveo 2010","359138032571346","",442636571,"2011-03-02 10:20:57","2012-09-17 09:06:36",1,1328,"2012-10-30 09:53:25",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-08-31 08:17:07",0,0,0,186214245,442636571,442636571,442636571
2995,"#AY29209 - Joe Rodriguez","359138032595816",\N,442630677,"2011-03-02 10:21:38","2012-10-26 05:03:02",1,795,"2012-10-30 09:48:16",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-26 04:57:49",1,0,0,204399765,442630677,442630677,442630677
2997,"CK Van","359138032675279",\N,442659280,"2011-03-02 10:23:50","2012-10-05 10:20:58",1,1280,"2012-10-30 10:12:38",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204401060,442659280,442659280,442659280
2998,"ZBK 8038 DAVE","359138032547189",\N,442636051,"2011-03-02 10:23:51","2012-10-17 02:07:29",1,142,"2012-10-30 09:52:58",6480,4,267,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204274165,442636051,442636051,442636051
3000,"Calcote","359138032651676",\N,442674494,"2011-03-02 10:23:52","2012-07-18 06:07:45",1,1264,"2012-10-30 10:24:48",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204387003,442674494,442674494,442674494
3002,"Haynes","359138032562956",\N,442699728,"2011-03-02 10:23:57","2012-10-29 17:54:08",1,1288,"2012-10-30 10:46:10",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204406461,442699728,442699728,442699728
3004,"Truck 080 Derrick Mason","359138032564499",\N,442643064,"2011-03-02 10:24:03","2012-09-18 11:20:31",1,1094,"2012-10-30 09:58:49",6480,3,464,1,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204402844,442643064,442643064,442643064
3006,"FTR 1","359138032674918",\N,442649434,"2011-03-02 10:24:04","2012-10-30 04:38:14",1,1289,"2012-10-30 10:04:19",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 04:34:01",1,0,0,204408118,442649434,442649434,442649434
3011,"Ken","359138032572310",\N,442652767,"2011-03-02 10:25:00","2012-10-08 05:45:14",1,1332,"2012-10-30 10:07:12",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204410391,442652767,442652767,442652767
3015,"Logan5","359138032553054",\N,442667127,"2011-03-02 10:25:11","2012-10-24 17:42:44",1,1250,"2012-10-30 10:18:53",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204410070,442667127,442667127,442667127
3018,"Pearson","359138032645512",\N,315899215,"2011-03-02 11:58:58","2012-10-19 06:58:19",1,1362,"2012-10-30 09:58:58",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204401453,315899215,315899215,315899215
3021,"13 Phillip McRae","359138032611936","",442645840,"2011-03-02 12:01:01","2012-09-18 08:02:38",1,1193,"2012-10-30 10:01:16",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204391745,442645840,442645840,442645840
3024,"129 Daniel Masters","359138032548302",\N,442650827,"2011-03-02 12:01:02","2012-08-30 11:38:40",1,1193,"2012-10-30 10:05:34",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204398667,442650827,442650827,442650827
3027,"145 Bob Helvey","359138032633948",\N,442699790,"2011-03-02 12:01:39","2012-10-27 18:52:25",1,1193,"2012-10-30 10:46:13",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204408286,442699790,442699790,442699790
3029,"121 Michael Lehman","359138032552213","",442700663,"2011-03-02 12:01:51","2012-10-27 18:52:25",1,1193,"2012-10-30 10:46:56",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204393820,442700663,442700663,442700663
3030,"E Service","359138032600624",\N,442698490,"2011-03-02 12:01:55","2012-01-17 17:11:32",1,1421,"2012-10-30 10:45:06",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204390637,442698490,442698490,442698490
3031,"165 Marco Snider","359138032600343",\N,442640438,"2011-03-02 12:01:55","2012-08-30 11:38:40",1,1193,"2012-10-30 09:56:37",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204411646,442640438,442640438,442640438
3036,"Unit 3","359138032647500",\N,442212041,"2011-03-02 12:02:00","2012-05-08 13:38:23",1,1324,"2012-10-30 01:18:50",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204393995,442212041,442212041,442212041
3039,"120 Brian Lewis","359138032601143",\N,442664695,"2011-03-02 12:02:08","2012-10-09 05:46:14",1,1193,"2012-10-30 10:16:59",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204383039,442664695,442664695,442664695
3041,"113 Chris Marksberry","359138032562964",\N,442683746,"2011-03-02 12:02:11","2012-10-09 05:46:14",1,1193,"2012-10-30 10:32:31",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204405856,442683746,442683746,442683746
3042,"PW Dir","359138032551017",\N,442700620,"2011-03-02 12:02:12","2012-01-17 17:11:33",1,1421,"2012-10-30 10:46:54",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204394185,442700620,442700620,442700620
3043,"Matt Stadler","359138032574324",\N,442660146,"2011-03-02 12:02:17","2012-10-24 12:18:11",1,1193,"2012-10-30 10:13:20",1440,3,318,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204384316,442660146,442660146,442660146
3047,"Manuel","359138032561925",\N,442495629,"2011-03-02 12:02:42","2012-10-30 03:45:45",1,1326,"2012-10-30 07:54:44",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204388983,442495629,442495629,442495629
3049,"Portable Unit for F350's","359138032646163",\N,442666534,"2011-03-02 12:02:43","2012-10-29 05:55:46",1,1321,"2012-10-30 10:18:25",6480,1,857,0,2,\N,\N,"xirgo",\N,\N,"2012-10-29 05:52:21",1,0,0,204392524,442666534,442666534,442666534
3051,"163 Gary Rice","359138032633914",\N,440997517,"2011-03-02 12:02:52","2012-10-09 19:56:25",1,1193,"2012-10-28 12:49:00",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204413265,440997517,440997517,440997517
3052,"146 James Clement","359138032600962",\N,442697687,"2011-03-02 12:03:00","2012-10-27 18:52:25",1,1193,"2012-10-30 10:44:25",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204403874,442697687,442697687,442633922
3053,"147 Jason Hill","359138032596723","",442689068,"2011-03-02 12:03:01","2012-10-09 05:46:14",1,1193,"2012-10-30 10:37:02",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204413096,442689068,442689068,442689068
3057,"142 Derrick Owens","359138032617313","",442698741,"2011-03-02 12:03:22","2012-10-27 18:57:20",1,1193,"2012-10-30 10:45:19",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204412110,442698741,442698741,442698741
3059,"Felix","359138032564283",\N,442689931,"2011-03-02 12:03:25","2012-10-29 04:10:26",1,1326,"2012-10-30 10:37:50",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204393018,442689931,442689931,442654647
3060,"159 Jack Murrell","359138032659984","",442679060,"2011-03-02 12:03:29","2012-10-27 18:52:25",1,1193,"2012-10-30 10:28:28",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204397762,442679060,442679060,442679060
3061,"134 Anthony Clark","359138032599859","",442649954,"2011-03-02 12:03:29","2012-10-27 18:58:01",1,1193,"2012-10-30 10:04:47",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204403836,442649954,442649954,442649954
3062,"141 Marvin Craig","359138032614625",\N,442689565,"2011-03-02 12:03:32","2012-10-27 18:52:25",1,1193,"2012-10-30 10:37:28",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204405701,442689565,442689565,442689565
